enrollment_id,customer_type,aadhaar_verified,otp_verified,age,agriculture_land_own,home_ownership,monthly_farm_income,non_farm_income,years_doing_agriculture,has_debt,amount_requested,lead_approval_status
2199594,0,0,0,27,1,1,37300,24643,3,1,80000,1
8851162,0,0,0,43,1,1,36550,43230,2,1,40000,1
7376849,0,0,0,28,0,1,32550,26727,4,0,90000,0
3330839,0,0,0,56,0,1,65900,22744,4,0,120000,0
6693698,0,0,0,43,1,1,51650,44593,3,1,75000,1
4068814,0,0,0,38,1,1,38750,46357,0,1,240000,1
3333409,0,0,0,61,0,1,42500,27420,2,1,70000,0
4870845,0,0,0,43,1,1,27600,23657,4,0,45000,1
5844774,0,0,0,42,1,1,36250,20315,2,1,90000,1
1711289,0,0,0,50,1,1,96600,45953,3,1,80000,1
6343182,0,0,0,47,0,1,32050,37418,5,1,90000,0
7556344,0,0,0,55,1,1,20550,21356,5,1,50000,1
7076473,0,0,0,21,1,1,27250,23260,4,1,110000,1
6060045,0,0,0,35,0,1,31050,22570,4,1,40000,0
1270859,0,0,0,37,1,1,32750,46707,7,1,75000,1
9639564,0,0,0,66,0,1,36750,29445,3,1,125000,0
2299475,0,0,0,37,0,1,16890,44231,4,0,80000,0
6598866,0,0,0,42,1,1,17850,25158,8,0,60000,1
7762311,0,0,0,44,0,1,32800,22357,4,0,110000,0
9075046,0,0,0,39,1,1,26750,47857,1,1,70000,1
4036808,0,0,0,57,0,1,19100,42965,10,1,80000,0
2393096,0,0,0,34,1,1,53700,24768,4,1,70000,1
2882982,0,0,0,48,1,1,30800,41380,3,1,40000,1
8166424,0,0,0,60,1,1,25500,43815,1,1,50000,1
1264497,0,0,0,21,1,1,17450,48038,3,1,80000,1
3151732,0,0,0,55,0,1,25800,37241,2,1,90000,0
4349912,0,0,0,56,1,1,46200,42194,3,1,190000,1
2093938,0,0,0,54,1,1,25950,45367,7,1,120000,1
2001254,0,0,0,36,0,1,67350,48964,2,1,80000,0
9511719,0,0,0,43,0,1,52600,26629,3,0,260000,0
8212122,0,0,0,33,0,1,65050,23451,2,1,40000,0
4113754,0,0,0,43,0,1,16450,24129,2,1,60000,0
4736348,0,0,0,51,1,1,20550,31444,7,1,60000,1
1470530,0,0,0,54,0,1,27600,30178,2,1,40000,0
4520053,0,0,0,54,0,1,52450,30752,4,0,50000,0
5740391,0,0,0,53,1,1,20100,42099,3,1,60000,1
5894809,0,0,0,51,0,1,18400,36733,1,1,70000,0
6810781,0,0,0,39,1,1,17980,48009,7,0,35000,1
1837612,0,0,0,75,0,1,71050,28845,8,1,520000,0
7222703,0,0,0,42,1,1,47200,21917,4,1,40000,1
1988439,0,0,0,41,1,1,45450,36311,3,0,270000,1
9325537,0,0,0,45,0,1,35650,46627,4,1,50000,0
4000026,0,0,0,33,0,1,36950,41537,3,1,120000,0
1614288,0,0,0,27,0,1,22650,43498,3,1,60000,0
5239279,0,0,0,50,0,1,33270,20495,2,1,70000,0
5041715,0,0,0,48,0,1,26700,23033,2,1,100000,0
3464550,0,0,0,42,0,1,51900,29345,5,1,90000,0
1688281,0,0,0,52,1,1,42700,33781,3,1,110000,1
5427246,0,0,0,41,0,1,34350,23040,2,1,40000,0
1393777,0,0,0,41,1,1,57050,23583,3,1,60000,1
1897716,0,0,0,33,1,1,62650,31354,3,1,95000,1
9164024,0,0,0,44,1,1,16520,42258,8,1,60000,1
6912493,0,0,0,32,1,1,26550,34664,3,1,60000,1
7974274,0,0,0,27,1,1,26800,25740,4,0,50000,1
9612504,0,0,0,38,0,1,52950,33912,3,1,80000,0
8449687,0,0,0,32,0,1,24000,26453,2,1,40000,0
1979340,0,0,0,36,1,1,31650,48232,4,1,40000,1
7335802,0,0,0,34,1,1,51700,31397,3,0,110000,1
5347489,0,0,0,45,1,1,45600,31949,2,1,190000,1
8254575,0,0,0,74,0,1,52260,28255,3,0,40000,0
5423448,0,0,0,45,1,1,18600,48373,2,1,70000,1
8265013,0,0,0,20,1,1,27100,47128,4,1,120000,1
3889953,0,0,0,67,1,1,49550,25689,3,1,120000,1
2277014,0,0,0,51,0,1,19350,37935,1,1,90000,0
1437101,0,0,0,32,1,1,30900,30332,5,0,35000,1
7831009,0,0,0,26,1,1,31250,35576,2,1,70000,1
3381745,0,0,0,46,0,1,35100,24164,4,1,50000,0
5393318,0,0,0,56,0,1,50000,23413,2,1,109900,0
8845094,0,0,0,34,1,1,25350,21203,4,1,60000,1
3754475,0,0,0,50,0,1,72190,27263,2,1,110000,0
1808233,0,0,0,55,0,1,27150,22058,3,0,80000,0
6259488,0,0,0,54,0,1,36350,22188,2,1,80000,0
7808483,0,0,0,30,1,1,46290,46586,3,1,40000,1
1989026,0,0,0,43,1,1,47400,26169,4,0,40000,1
4627532,0,0,0,61,1,1,57050,25182,1,1,240000,1
3831591,0,0,0,52,1,1,27700,44118,2,1,60000,1
4760607,0,0,0,26,1,1,25000,33040,3,1,105000,1
5187785,0,0,0,41,0,1,21200,25519,3,1,70000,0
7601832,0,0,0,38,1,1,30100,43574,3,1,80000,1
9673096,0,0,0,62,1,1,16300,48174,8,1,70000,1
2265567,0,0,0,29,0,1,21350,29878,2,1,40000,0
3290066,0,0,0,49,1,1,20250,36406,3,0,60000,1
7976758,0,0,0,52,1,1,67150,30805,3,1,170000,1
6585259,0,0,0,46,0,1,31350,25896,1,1,60000,0
1360450,0,0,0,30,1,1,38000,46040,3,1,70000,1
3110306,0,0,0,49,1,1,36300,33259,1,1,80000,1
8572907,0,0,0,39,0,1,32350,42070,4,1,480000,0
9927826,0,0,0,33,0,1,66500,27387,3,1,40000,0
5318181,0,0,0,21,1,1,30800,43221,0,1,50000,1
6855318,0,0,0,56,1,1,36650,32573,6,1,90000,1
6890441,0,0,0,53,0,1,38100,42480,4,0,115000,0
2854126,0,0,0,53,0,1,17500,33052,4,1,60000,0
4193204,0,0,0,48,1,1,47000,27622,2,1,190000,1
5970197,0,0,0,30,0,1,41700,42252,2,1,90000,0
9190154,0,0,0,57,0,1,26250,39228,7,1,110000,0
5986781,0,0,0,66,1,1,31700,29884,4,1,240000,1
2565029,0,0,0,60,0,1,22970,44585,3,0,60000,0
5614972,0,0,0,35,1,1,16050,34512,4,1,80000,1
3593479,0,0,0,40,1,1,51650,29310,3,0,60000,1
4557165,0,0,0,57,0,1,31450,30966,3,1,90000,0
4100979,0,0,0,40,1,1,59770,41014,4,1,70000,1
5231868,0,0,0,39,1,1,25150,42517,0,1,80000,1
6313372,0,0,0,46,1,1,37050,37427,7,1,40000,1
8765522,0,0,0,30,1,1,41900,37405,4,0,120000,1
6596842,0,0,0,60,0,1,45400,39393,3,0,240000,0
5185098,0,0,0,51,0,1,36800,26688,2,1,70000,0
4486939,0,0,0,38,1,1,51900,36238,6,1,70000,1
8242435,0,0,0,51,0,1,50350,20821,3,1,90000,0
6977461,0,0,0,49,0,1,17950,35198,5,1,120000,0
8335884,0,0,0,72,0,1,34300,28400,4,1,90000,0
1506875,0,0,0,46,0,1,26650,41672,2,0,80000,0
1193433,0,0,0,24,0,1,17450,43210,4,1,50000,0
2241015,0,0,0,64,0,1,15700,42284,8,1,110000,0
5612440,0,0,0,56,0,1,17250,40096,3,1,70000,0
2221652,0,0,0,31,1,1,37800,44196,0,1,80000,1
3265322,0,0,0,35,1,1,36350,49308,3,1,145000,1
3712707,0,0,0,57,0,1,19750,48047,7,1,380000,0
6951696,0,0,0,58,1,1,30100,41373,3,0,40000,1
6446302,0,0,0,59,0,1,67650,24033,4,1,120000,0
6964638,0,0,0,29,0,1,20010,33708,5,1,120000,0
9276213,0,0,0,43,1,1,30150,28961,3,1,45000,1
6620413,0,0,0,52,1,1,32600,32033,3,1,70000,1
4527917,0,0,0,58,0,1,40650,28319,3,1,130000,0
2152944,0,0,0,22,0,1,32050,38251,3,1,115000,0
7756729,0,0,0,48,0,1,16400,21563,3,1,60000,0
6600206,0,0,0,68,0,1,42300,30300,4,0,40000,0
1220907,0,0,0,52,0,1,22600,22744,4,1,60000,0
8465032,0,0,0,37,1,1,22350,45258,3,1,70000,1
7032659,0,0,0,45,0,1,51400,25772,4,1,60000,0
4830802,0,0,0,52,1,1,52900,28392,2,1,210000,1
5475328,0,0,0,41,0,1,51150,48964,2,1,60000,0
9420450,0,0,0,38,1,1,15800,42522,1,1,55000,1
4291730,0,0,0,47,0,1,45400,31211,5,1,90000,0
1450987,0,0,0,53,1,1,71270,23131,3,0,50000,1
6179483,0,0,0,61,0,1,16600,35353,2,1,60000,0
7325613,0,0,0,26,1,1,51650,41684,5,1,250000,1
8912257,0,0,0,47,0,1,31550,47622,3,1,40000,0
8267883,0,0,0,33,1,1,34350,45199,2,1,210000,1
1456935,0,0,0,29,1,1,18000,26502,3,1,40000,1
6100099,0,0,0,26,1,1,22250,36501,4,1,70000,1
7985078,0,0,0,31,1,1,52000,29009,3,1,90000,1
1476227,0,0,0,33,1,1,33250,42205,7,0,60000,1
3739694,0,0,0,34,0,1,25500,42035,5,1,70000,0
5031727,0,0,0,34,0,1,15250,47078,8,1,40000,0
7112177,0,0,0,38,0,1,50250,32967,1,0,70000,0
9172181,0,0,0,47,0,1,27470,21997,2,1,100000,0
8034543,0,0,0,23,1,1,60450,48920,2,1,135000,1
9081796,0,0,0,54,1,1,42750,42244,4,0,70000,1
2321847,0,0,0,51,0,1,52650,45764,3,0,230000,0
9107337,0,0,0,56,1,1,45800,39202,2,1,115000,1
4000214,0,0,0,67,1,1,46850,41017,4,1,80000,1
1478251,0,0,0,55,1,1,32400,42219,2,1,60000,1
5654262,0,0,0,46,0,1,18650,32138,1,1,50000,0
7887989,0,0,0,68,1,1,22050,45752,4,1,40000,1
5206348,0,0,0,28,1,1,31850,33729,3,1,60000,1
2647578,0,0,0,32,0,1,20700,44392,2,1,65000,0
9211438,0,0,0,24,0,1,18400,49418,4,0,60000,0
4558810,0,0,0,34,1,1,30450,37888,8,1,120000,1
8324854,0,0,0,62,1,1,42450,23120,5,0,70000,1
4154457,0,0,0,42,1,1,37500,33304,2,1,60000,1
5290050,0,0,0,20,0,1,22070,30600,3,0,70000,0
6004529,0,0,0,27,0,1,26150,31095,4,0,80000,0
2676663,0,0,0,47,0,1,30400,21995,3,0,120000,0
9073818,0,0,0,43,1,1,32300,49785,2,1,80000,1
6606621,0,0,0,62,0,1,35250,29197,6,1,50000,0
8151105,0,0,0,42,0,1,31500,38297,2,1,80000,0
9481919,0,0,0,30,0,1,36550,47713,3,1,120000,0
7794799,0,0,0,61,0,1,31300,42732,3,1,40000,0
6316911,0,0,0,84,1,1,25650,45072,3,1,70000,1
2274400,0,0,0,31,1,1,31100,45155,3,1,250000,1
6722721,0,0,0,20,0,1,26300,25029,2,1,60000,0
3174253,0,0,0,46,1,1,17050,38553,6,1,90000,1
1389080,0,0,0,41,1,1,52100,43658,2,1,310000,1
1116404,0,0,0,32,0,1,30400,22267,3,1,60000,0
2126085,0,0,0,40,0,1,43590,46357,7,1,40000,0
8582034,0,0,0,45,0,1,40350,43170,4,1,70000,0
7693181,0,0,0,37,0,1,32250,30412,1,1,40000,0
3936907,0,0,0,26,0,1,21700,46346,5,1,60000,0
2330199,0,0,0,42,1,1,51750,48041,4,0,110000,1
3629853,0,0,0,55,0,1,35830,32653,2,1,40000,0
2883425,0,0,0,55,1,1,35750,45611,3,1,40000,1
1468800,0,0,0,46,0,1,50650,26879,3,1,70000,0
8284663,0,0,0,55,0,1,22620,25979,3,1,60000,0
4573663,0,0,0,65,1,1,62250,22908,4,1,270000,1
5931612,0,0,0,33,0,1,52400,22396,2,1,65000,0
6609647,0,0,0,30,1,1,45000,38984,1,1,110000,1
6415552,0,0,0,45,1,1,20950,36247,3,1,80000,1
8495374,0,0,0,33,0,1,16400,21100,2,1,80000,0
8373846,0,0,0,44,0,1,30700,36731,5,0,80000,0
9635017,0,0,0,46,0,1,26800,49679,3,1,60000,0
7734005,0,0,0,56,0,1,67500,24071,2,1,80000,0
2381446,0,0,0,27,1,1,24600,30749,3,1,40000,1
3974260,0,0,0,54,1,1,52150,42026,2,1,80000,1
6765777,0,0,0,33,0,1,31500,41910,2,1,70000,0
3181649,0,0,0,46,0,1,36300,35422,3,0,40000,0
3661668,0,0,0,41,1,1,36300,22252,2,1,140000,1
1450663,0,0,0,46,1,1,65950,49580,3,0,140000,1
8840613,0,0,0,34,0,1,25850,39287,3,1,70000,0
8467241,0,0,0,40,0,1,23950,21980,3,1,70000,0
4744062,0,0,0,43,0,1,21000,41215,3,1,110000,0
3144625,0,0,0,53,0,1,37150,23065,7,1,120000,0
2175178,0,0,0,52,1,1,54250,48827,2,1,85000,1
7579250,0,0,0,34,1,1,23920,48290,7,1,55000,1
2843918,0,0,0,47,1,1,36550,20473,2,1,50000,1
6467430,0,0,0,65,0,1,32700,23607,4,1,60000,0
3824409,0,0,0,59,1,1,18300,22416,3,1,35000,1
8636438,0,0,0,38,0,1,25750,41726,10,1,120000,0
5391534,0,0,0,34,1,1,72950,37721,6,1,90000,1
7445400,0,0,0,25,1,1,29900,20257,4,1,70000,1
5249804,0,0,0,36,0,1,26100,43271,3,1,120000,0
9695067,0,0,0,29,1,1,24900,38804,1,1,40000,1
6026257,0,0,0,37,1,1,42700,23381,4,1,60000,1
3594180,0,0,0,27,0,1,32550,49795,2,1,40000,0
4364280,0,0,0,34,0,1,25750,31020,8,1,80000,0
1479740,0,0,0,32,1,1,35400,23494,5,0,80000,1
6292418,0,0,0,40,0,1,42550,37063,3,1,40000,0
3730685,0,0,0,30,1,1,22550,32688,0,1,60000,1
3259810,0,0,0,40,0,1,47550,35876,2,1,70000,0
9493384,0,0,0,55,0,1,37000,37900,4,1,125000,0
7777612,0,0,0,52,0,1,22800,30379,5,1,120000,0
6183504,0,0,0,62,0,1,47250,40529,4,1,80000,0
7805325,0,0,0,70,0,1,52700,37175,3,0,70000,0
1582577,0,0,0,61,0,1,37530,26385,4,1,50000,0
9090698,0,0,0,24,0,1,17350,37623,1,1,60000,0
8299531,0,0,0,48,0,1,32400,48874,4,1,70000,0
4356708,0,0,0,27,1,1,36950,31687,1,1,120000,1
5656100,0,0,0,53,1,1,41300,49693,3,0,190000,1
8320206,0,0,0,29,0,1,26850,43730,4,0,90000,0
2582496,0,0,0,43,0,1,25550,24610,2,0,270000,0
4271351,0,0,0,24,0,1,21700,44367,4,0,70000,0
3206313,0,0,0,37,1,1,30600,24323,3,1,110000,1
3744847,0,0,0,40,0,1,45300,23141,3,1,145000,0
3666597,0,0,0,42,0,1,46650,39617,2,1,240000,0
6887396,0,0,0,49,0,1,66200,26754,3,1,70000,0
1692587,0,0,0,32,1,1,38600,32101,2,1,280000,1
2676384,0,0,0,30,0,1,50800,30861,7,1,70000,0
6085413,0,0,0,44,1,1,35650,26810,4,1,70000,1
4811120,0,0,0,29,0,1,31000,25138,3,1,50000,0
2433745,0,0,0,50,1,1,35250,40260,3,1,60000,1
9243301,0,0,0,41,0,1,32800,26301,4,1,80000,0
3890740,0,0,0,35,0,1,35400,32160,2,1,40000,0
2270668,0,0,0,46,0,1,37070,25090,2,1,40000,0
8151859,0,0,0,41,0,1,30800,42487,2,0,60000,0
4626167,0,0,0,47,1,1,32400,23545,2,1,40000,1
5193203,0,0,0,44,0,1,50450,24892,4,1,110000,0
8050493,0,0,0,39,0,1,60700,22911,3,1,90000,0
1586282,0,0,0,51,1,1,57650,36409,4,1,90000,1
9930976,0,0,0,23,0,1,17800,42101,2,1,90000,0
8222582,0,0,0,34,1,1,32200,40884,4,0,105000,1
7053503,0,0,0,29,0,1,32850,40694,3,1,90000,0
5792630,0,0,0,40,1,1,31550,29474,3,1,110000,1
5313402,0,0,0,43,0,1,31700,42305,4,1,110000,0
4791098,0,0,0,39,0,1,16000,29134,3,1,60000,0
7302208,0,0,0,30,1,1,22800,25304,3,1,120000,1
5872961,0,0,0,47,0,1,25100,47085,2,1,60000,0
5521623,0,0,0,31,0,1,21950,31434,3,0,80000,0
4198575,0,0,0,63,1,1,50550,24953,4,0,280000,1
3592138,0,0,0,29,1,1,36500,48557,2,1,170000,1
8781532,0,0,0,39,1,1,20850,39163,1,1,50000,1
8482924,0,0,0,30,1,1,25100,48001,3,0,90000,1
4159124,0,0,0,44,1,1,27480,43478,2,1,40000,0
6702518,0,0,0,35,1,1,31650,40190,3,0,50000,1
3754545,0,0,0,39,1,1,22650,49492,4,1,40000,1
9914588,0,0,0,40,1,1,23060,31535,7,0,60000,1
8329266,0,0,0,33,1,1,29800,22617,3,1,110000,1
6637830,0,0,0,42,1,1,22600,43222,4,1,40000,1
2466043,0,0,0,20,0,0,42100,27931,1,0,125000,0
3725062,0,0,0,46,1,1,51450,43137,4,1,60000,1
3566257,0,0,0,31,1,1,50700,45413,4,1,50000,1
7845110,0,0,0,40,1,1,22450,20894,3,1,40000,1
1672648,0,0,0,31,1,1,51400,44021,7,0,90000,1
6561306,0,0,0,45,1,1,37200,35126,4,1,100000,1
5167885,0,0,0,52,1,1,45800,41741,3,1,60000,1
5284147,0,0,0,45,1,1,57070,25574,0,1,60000,1
5211186,0,0,0,29,1,1,21700,35886,3,1,40000,0
4055201,0,0,0,44,1,1,17100,33322,3,1,50000,1
9127358,0,0,0,63,1,0,37150,49733,4,1,120000,0
2219871,0,0,0,40,1,1,56110,39025,4,0,80000,1
6037292,0,0,0,29,1,1,16950,24562,3,1,90000,1
2421470,0,0,0,36,1,1,56120,27785,1,1,70000,1
4621118,0,0,0,48,1,1,54720,47869,3,0,120000,1
8801482,0,0,0,33,1,1,30150,26162,3,0,70000,1
9666552,0,0,0,42,1,1,50650,32117,3,1,90000,1
9669268,0,0,0,52,1,1,31350,31537,4,1,70000,1
9837467,0,0,0,59,1,0,40350,25915,2,1,130000,0
9835418,0,0,0,25,1,1,16450,41127,4,1,40000,1
4399205,0,0,0,58,1,1,31750,21367,4,1,60000,0
5055442,0,0,0,31,1,1,53900,24913,1,1,100000,0
9716187,0,0,0,37,1,1,25750,22075,3,1,120000,1
5315737,0,0,0,44,1,1,34400,46965,1,1,65000,1
3065506,0,0,0,39,1,1,20100,30507,2,1,50000,1
1515974,0,0,0,41,1,1,25850,44260,2,1,50000,1
5693662,0,0,0,44,1,1,66850,23479,1,1,330000,1
3765377,0,0,0,29,1,0,31850,39778,3,1,60000,0
6227899,0,0,0,22,1,1,37750,37326,7,1,80000,1
8854164,0,0,0,33,1,1,17200,27841,2,1,60000,1
8022093,0,0,0,57,1,1,21700,42369,6,1,55000,1
5395720,0,0,0,54,1,1,30450,34582,3,1,270000,1
4067175,0,0,0,47,1,0,47150,27218,4,0,120000,0
5102813,0,0,0,58,1,0,32550,35674,3,1,60000,0
4041997,0,0,0,30,1,1,30700,21125,1,1,90000,1
6496931,0,0,0,40,1,0,30950,22984,3,0,110000,0
7132152,0,0,0,40,1,0,30600,24529,2,1,70000,0
9947115,0,0,0,51,1,0,15600,41093,3,1,80000,0
1996405,0,0,0,32,1,0,36500,24867,7,1,80000,0
2510984,0,0,0,30,1,1,36350,31588,3,1,100000,1
8918464,0,0,0,45,1,0,21150,30157,4,1,70000,0
9639525,0,0,0,48,1,0,51550,20656,2,1,60000,0
2138169,0,0,0,36,1,1,84450,39453,3,0,130000,1
8026785,0,0,0,61,1,0,42850,21100,5,1,70000,0
4713387,0,0,0,34,1,0,30500,23150,3,0,50000,0
5864936,0,0,0,37,1,1,20150,49226,2,1,40000,1
7994396,0,0,0,33,1,0,52600,22538,2,1,110000,0
9519589,0,0,0,27,1,0,31690,48717,2,1,80000,0
1350115,0,0,0,37,1,0,35850,40044,5,1,40000,0
1860320,0,0,0,48,1,0,35350,46901,4,1,70000,0
9340454,0,0,0,36,1,1,37600,26902,7,1,60000,1
7360493,0,0,0,51,1,1,27470,27405,1,1,90000,1
6705898,0,0,0,51,1,1,25150,25286,2,1,80000,1
6870116,0,0,0,37,1,1,32100,44382,3,1,100000,1
2734390,0,0,0,48,1,0,32250,25136,4,1,60000,0
2274315,0,0,0,45,1,0,52450,42426,3,0,60000,0
4358845,0,0,0,45,1,1,76450,49246,3,1,70000,1
3696086,0,0,0,40,1,1,36750,23651,8,1,90000,1
7461341,0,0,0,46,1,0,42960,46399,4,1,40000,0
5634798,0,0,0,71,1,0,67600,48850,4,0,60000,0
1832244,0,0,0,33,1,1,17950,24374,1,1,50000,1
7253272,0,0,0,40,1,1,51000,30855,2,1,50000,1
9601245,0,0,0,55,1,1,62550,28908,8,1,210000,1
8972049,0,0,0,27,1,0,23570,30145,2,1,90000,0
9291450,0,0,0,40,1,0,32050,38441,4,1,70000,0
1630781,0,0,0,45,1,1,26050,36675,2,0,40000,1
8329061,0,0,0,45,1,0,37250,36347,2,0,260000,0
4865551,0,0,0,31,1,1,39250,32478,6,1,220000,1
8821909,0,0,0,38,1,0,54250,36369,3,0,90000,0
6118316,0,0,0,25,1,1,50350,41988,4,1,60000,1
7839777,0,0,0,56,1,0,17250,42118,2,1,60000,0
2046301,0,0,0,32,1,1,70800,35807,7,1,120000,1
4595847,0,0,0,60,1,0,41400,46085,3,0,130000,0
6442130,0,0,0,53,1,1,41050,28903,8,0,50000,1
3860904,0,0,0,55,1,0,35150,39876,6,0,70000,0
7608514,0,0,0,45,1,0,66850,34969,3,0,40000,0
4094441,0,0,0,38,1,1,31450,37144,3,1,40000,1
5451046,0,0,0,31,1,0,37650,42183,2,1,40000,0
2786299,0,0,0,41,1,0,51850,41301,2,1,60000,0
8355439,0,0,0,57,1,1,21850,24313,2,1,50000,1
6662347,0,0,0,43,1,1,37050,42012,4,1,105000,1
2991613,0,0,0,62,1,0,35050,49676,3,1,90000,0
4386329,0,0,0,58,1,0,82150,20685,0,1,320000,0
3416846,0,0,0,26,1,0,33450,43482,1,1,40000,0
7836701,0,0,0,44,1,0,21600,47496,3,1,60000,0
9582447,0,0,0,58,1,0,45050,40460,2,1,80000,0
7755895,0,0,0,43,1,1,62450,23640,7,1,160000,1
6799951,0,0,0,28,1,1,22300,36271,2,1,105000,1
2413436,0,0,0,40,1,1,47750,40523,3,1,70000,1
9117709,0,0,0,39,1,0,50350,30608,2,1,40000,0
3650187,0,0,0,40,1,1,24200,48934,3,1,40000,1
8360790,0,0,0,43,1,1,26750,24887,2,1,70000,1
5455340,0,0,0,56,1,1,30100,24006,4,0,90000,1
7516530,0,0,0,35,1,0,31650,27038,3,1,60000,0
9795920,0,0,0,29,1,1,30900,26632,3,1,40000,1
4799342,0,0,0,63,1,0,22700,39803,3,1,90000,0
3332114,0,0,0,28,1,1,27570,36485,3,0,40000,1
2232717,0,0,0,24,1,0,30900,31209,2,1,80000,0
1359116,0,0,0,24,1,0,24420,26747,4,0,50000,0
7800827,0,0,0,54,1,1,82650,44995,6,1,305000,1
2459025,0,0,0,55,1,1,45500,31460,3,1,70000,1
8327560,0,0,0,61,1,0,65050,21381,3,1,79900,0
4414124,0,0,0,54,1,0,81900,43041,5,1,40000,0
7015780,0,0,0,42,1,1,42550,43350,3,1,55000,1
4488901,0,0,0,48,1,0,50800,24369,4,1,119900,0
4872089,0,0,0,38,1,0,50800,21004,3,1,130000,0
2618346,0,0,0,36,1,1,25000,28610,3,1,70000,1
1478336,0,0,0,26,1,1,44530,40261,4,1,70000,1
3861016,0,0,0,61,1,1,17000,37293,4,1,40000,1
8901746,0,0,0,56,1,0,40750,48244,3,1,70000,0
4902012,0,0,0,44,1,0,51100,23116,5,1,60000,0
1540097,0,0,0,33,1,0,15200,22050,4,1,100000,0
2461825,0,0,0,29,1,1,32050,41267,2,1,120000,1
1279547,0,0,0,42,1,0,27650,35930,2,1,85000,0
2701075,0,0,0,34,1,1,32300,26511,4,1,100000,1
9205251,0,0,0,44,1,0,30650,36000,4,0,70000,0
5406199,0,0,0,55,1,1,52500,38880,2,1,170000,1
4822857,0,0,0,58,1,1,21050,31996,1,1,40000,1
7181179,0,0,0,28,1,0,50150,35889,3,1,50000,0
3459935,0,0,0,60,1,0,31050,33936,4,0,90000,0
6667809,0,0,0,39,1,0,31400,39585,3,1,60000,0
8059531,0,0,0,47,1,1,24660,41728,6,1,60000,1
1971098,0,0,0,64,1,0,36750,22524,2,0,70000,0
7246016,0,0,0,52,1,0,50100,34153,4,1,120000,0
4843724,0,0,0,50,1,1,62150,35698,6,1,280000,1
5189324,0,0,0,47,1,1,36750,30669,3,1,85000,1
6021284,0,0,0,53,1,0,50850,29125,7,1,90000,0
2956345,0,0,0,55,1,0,20250,44333,3,0,40000,0
7906381,0,0,0,45,1,0,32400,25382,6,1,50000,0
9781259,0,0,0,36,1,1,40950,48200,3,1,170000,1
7764575,0,0,0,38,1,0,45100,25580,2,1,60000,0
7137120,0,0,0,44,1,0,41850,30456,8,1,980000,0
1201556,0,0,0,43,1,0,36650,25963,3,1,70000,0
5019327,0,0,0,36,1,1,47900,49847,4,0,90000,1
2157436,0,0,0,30,1,1,30600,32214,4,0,45000,1
6067865,0,0,0,57,1,0,31000,32160,2,1,70000,0
8044456,0,0,0,65,1,0,26150,21419,2,0,40000,0
8797441,0,0,0,35,1,0,36800,45913,6,1,80000,0
1392971,0,0,0,46,1,1,47550,20142,4,1,50000,1
9417319,0,0,0,41,1,1,17450,29458,4,1,90000,1
3231097,0,0,0,33,1,1,22150,35082,3,1,40000,1
7981315,0,0,0,56,1,0,52900,21840,3,1,60000,0
8451529,0,0,0,24,1,0,25250,45228,2,1,90000,0
8618241,0,0,0,39,1,1,18900,26650,5,1,145000,1
4550083,0,0,0,40,1,0,60100,22429,4,1,60000,0
1806347,0,0,0,60,1,0,41000,35737,3,1,70000,0
1166776,0,0,0,24,1,0,35550,20077,6,1,90000,0
7230184,0,0,0,24,1,1,31900,34651,3,1,50000,1
8367585,0,0,0,37,1,1,45450,41810,2,1,50000,1
5859779,0,0,0,37,1,1,50500,32349,3,0,120000,1
4268190,0,0,0,44,1,1,48450,25416,2,1,60000,1
9821112,0,0,0,30,1,1,24700,42227,3,0,100000,1
3565617,0,0,0,25,1,1,17850,39781,4,1,35000,1
7243487,0,0,0,52,1,1,27850,32437,7,1,60000,1
8831139,0,0,0,71,1,1,45750,20712,2,1,165000,1
2190359,0,0,0,43,1,0,67050,26326,3,0,90000,0
2718857,0,0,0,30,1,0,40050,38296,2,1,50000,0
5191769,0,0,0,52,1,1,30900,39821,3,1,140000,1
8048278,0,0,0,40,1,1,22400,42901,3,1,50000,1
2001856,0,0,0,24,1,0,21300,30169,4,1,50000,0
1360895,0,0,0,33,1,0,32750,37099,3,1,70000,0
3692189,0,0,0,42,1,1,45350,37585,3,1,110000,1
3627975,0,0,0,59,1,1,26850,33993,1,1,60000,1
1851035,0,0,0,45,1,1,37100,33323,7,1,120000,1
5120804,0,0,0,29,1,0,66800,32203,3,1,160000,0
3449424,0,0,0,39,1,0,50600,34336,3,1,40000,0
2146274,0,0,0,67,1,1,67550,32575,3,1,250000,1
1242634,0,0,0,27,1,1,18700,24158,2,1,50000,1
7612898,0,0,0,58,1,0,51850,27345,3,1,170000,0
2275194,0,0,0,58,1,1,37350,21492,4,1,50000,1
7011304,0,0,0,37,1,0,20250,28340,2,1,60000,0
8394707,0,0,0,28,1,1,26900,48792,4,1,90000,1
8051776,0,0,0,50,1,0,62430,30977,2,1,40000,0
7105374,0,0,0,40,1,0,26600,24618,3,0,40000,0
5058010,0,0,0,43,1,0,28330,27744,2,1,40000,0
2793351,0,0,0,37,1,1,26850,31168,3,1,50000,1
2012213,0,0,0,29,1,1,30800,39478,2,1,80000,1
7455294,0,0,0,45,1,0,41000,49313,7,1,160000,0
2844603,0,0,0,29,1,0,19350,45551,1,1,60000,0
2247197,0,0,0,39,1,1,24050,29532,3,0,120000,1
8719174,0,0,0,31,1,1,29000,25830,4,1,70000,1
3159178,0,0,0,58,1,0,26900,30771,4,1,90000,0
