enrollment_id,customer_type,aadhaar_verified,otp_verified_flag,age,agriculture_land_own,home_ownership,monthly_farm_income,non_farm_income,years_doing_agriculture,has_debt,amount_requested,lead_approval_status
8208728,New,Yes,0,31,No,Lease,15960,39669,1,Yes,60000,Approved
7015597,New,No,1,42,No,Rent,37950,39237,1,No,60000,Rejected
1529223,New,No,0,37,Yes,Lease,31300,49829,2,No,70000,Rejected
8004121,Existing,No,1,22,No,Own,36250,48913,4,Yes,120000,Approved
1812723,Existing,No,0,25,Yes,Lease,21750,38684,2,Yes,90000,Approved
2930234,New,Yes,0,36,Yes,Lease,17200,30278,2,Yes,60000,Approved
8684738,Existing,No,0,58,No,Rent,18000,49227,2,Yes,70000,Rejected
1254261,Existing,Yes,1,60,No,Rent,35150,39689,6,Yes,310000,Approved
4514765,New,Yes,1,32,No,Lease,22300,43802,1,Yes,55000,Approved
9332021,New,Yes,0,32,No,Lease,31200,38545,4,No,120000,Rejected
1473022,New,No,0,38,No,Lease,15350,28893,2,No,40000,Rejected
8670062,New,No,0,51,Yes,Lease,65000,47936,5,No,120000,Approved
8929914,New,No,0,45,Yes,Rent,16600,43037,5,Yes,40000,Approved
3472167,New,No,1,48,No,Lease,30550,46999,4,No,40000,Rejected
9804900,Existing,No,1,37,Yes,Own,21550,37474,1,Yes,50000,Rejected
7366249,Existing,Yes,1,52,No,Rent,30400,37837,6,No,60000,Approved
4788579,New,No,1,50,Yes,Lease,32100,32537,2,Yes,50000,Approved
9882654,Existing,Yes,1,42,No,Lease,17900,31832,6,No,100000,Rejected
2732196,Existing,No,0,44,No,Rent,62850,26230,7,Yes,90000,Approved
8573740,New,Yes,1,71,Yes,Rent,62450,38764,6,Yes,110000,Approved
2604222,New,No,1,41,Yes,Rent,27650,41930,6,Yes,90000,Rejected
2553016,New,Yes,0,45,Yes,Rent,30250,30994,2,Yes,60000,Rejected
8524149,New,No,1,58,Yes,Rent,21450,21671,6,Yes,90000,Rejected
8559276,New,No,1,36,No,Rent,24750,48752,2,Yes,60000,Approved
9890402,Existing,No,1,44,Yes,Rent,61500,22002,2,Yes,290000,Approved
7573148,Existing,Yes,0,49,No,Rent,55300,26246,7,Yes,70000,Approved
4844114,New,No,1,48,No,Lease,51350,26125,5,No,200000,Approved
5166647,New,No,1,63,No,Lease,50350,34012,6,Yes,120000,Rejected
7232193,New,Yes,0,26,Yes,Lease,19800,47756,3,Yes,60000,Rejected
9589482,Existing,Yes,0,57,No,Rent,46300,34269,9,Yes,40000,Rejected
6372452,New,Yes,1,49,Yes,Lease,36950,36252,2,Yes,50000,Rejected
5641322,New,No,1,45,No,Rent,27930,32466,1,Yes,120000,Approved
5363259,Existing,No,0,55,Yes,Lease,82000,23973,3,No,70000,Rejected
7741004,New,Yes,0,50,No,Own,46900,28584,3,Yes,70000,Approved
7703140,Existing,Yes,1,57,No,Own,28600,40977,5,Yes,90000,Rejected
2067207,New,No,0,39,No,Lease,17500,44619,1,Yes,50000,Approved
9810142,New,No,0,57,No,Lease,26550,42437,2,No,270000,Rejected
8605580,Existing,Yes,1,61,No,Lease,36900,39058,1,Yes,90000,Approved
9869611,Existing,No,0,39,Yes,Lease,32900,42211,5,No,120000,Approved
6948425,New,No,1,31,Yes,Rent,27550,31028,1,Yes,250000,Approved
7335445,New,Yes,0,26,No,Own,20500,34865,3,Yes,115000,Approved
5345230,Existing,No,1,40,Yes,Rent,30250,25881,3,Yes,60000,Approved
1244148,New,Yes,0,25,No,Rent,26400,26422,6,Yes,240000,Rejected
7079723,Existing,Yes,1,43,Yes,Rent,31050,20751,2,Yes,70000,Rejected
7319725,New,No,0,49,Yes,Rent,36600,39889,4,Yes,120000,Approved
8862184,New,Yes,0,63,Yes,Lease,71300,49637,5,Yes,510000,Rejected
3038315,New,No,1,59,No,Lease,22650,21913,6,Yes,510000,Rejected
7911330,Existing,No,1,47,No,Rent,26200,37628,3,Yes,50000,Rejected
2484262,Existing,No,1,56,No,Own,79800,43556,2,Yes,60000,Rejected
5374304,Existing,No,1,56,Yes,Lease,22300,48638,3,Yes,80000,Approved
7717848,Existing,No,1,41,No,Rent,32850,46206,6,Yes,60000,Approved
3151355,Existing,No,0,31,Yes,Rent,32200,31045,2,Yes,90000,Rejected
2108078,New,Yes,0,27,No,Lease,17350,35909,1,Yes,90000,Rejected
8842161,Existing,Yes,0,34,No,Lease,36750,27598,1,Yes,80000,Approved
5018936,New,No,1,58,No,Lease,36900,34997,3,Yes,190000,Approved
1461875,Existing,No,1,47,Yes,Lease,67500,28042,6,Yes,100000,Rejected
2521373,Existing,No,1,38,Yes,Own,35500,40085,1,Yes,290000,Approved
2313025,New,No,1,35,Yes,Lease,51300,48352,1,Yes,110000,Approved
3356803,Existing,Yes,1,36,No,Lease,47650,43276,6,No,40000,Rejected
7645082,New,No,0,44,No,Lease,27550,25147,2,Yes,70000,Approved
9195494,New,No,1,42,Yes,Lease,26100,30425,9,Yes,50000,Approved
9934828,Existing,No,0,38,Yes,Own,31000,34448,3,Yes,250000,Approved
8359927,Existing,No,1,36,Yes,Rent,45750,43781,2,Yes,130000,Rejected
7031900,New,Yes,1,51,Yes,Rent,45900,44302,9,No,40000,Rejected
1429763,Existing,Yes,0,38,Yes,Lease,17000,41409,1,No,50000,Approved
8123401,Existing,Yes,1,54,Yes,Lease,21200,40313,7,Yes,70000,Approved
2243797,Existing,No,0,34,Yes,Lease,28390,33411,2,Yes,190000,Approved
7941069,Existing,Yes,1,59,Yes,Lease,17150,31621,1,Yes,60000,Approved
6362213,New,Yes,0,37,No,Rent,91400,27187,3,Yes,65000,Approved
4607145,Existing,Yes,1,41,Yes,Rent,50950,24919,7,Yes,70000,Rejected
3310436,New,No,1,50,No,Lease,51150,46968,5,Yes,40000,Rejected
5906415,New,Yes,1,26,Yes,Lease,27450,23558,2,Yes,40000,Rejected
8621052,New,Yes,1,58,No,Lease,18850,37929,2,No,50100,Approved
5157737,New,Yes,1,34,Yes,Lease,26600,45249,5,Yes,70000,Rejected
6149937,Existing,No,0,47,Yes,Rent,36750,38079,4,No,70000,Rejected
9977199,Existing,No,0,47,No,Lease,32950,48753,4,Yes,90000,Rejected
1419248,New,No,1,46,Yes,Rent,51250,26794,6,No,120000,Rejected
4139547,New,No,1,26,No,Rent,72600,22406,6,Yes,80000,Approved
9247283,New,Yes,0,53,Yes,Rent,26750,34079,10,Yes,90000,Rejected
5977436,New,No,1,46,No,Lease,32700,36869,2,Yes,80000,Rejected
5815194,Existing,Yes,0,51,No,Lease,27500,30361,2,Yes,120000,Rejected
5020367,New,Yes,1,42,Yes,Lease,42200,45385,3,No,70000,Approved
6477722,Existing,No,0,44,Yes,Rent,36100,36091,4,Yes,70000,Rejected
8368293,New,Yes,1,26,No,Lease,21400,47448,1,Yes,115000,Approved
7299549,Existing,Yes,1,27,No,Rent,16300,38012,2,Yes,90000,Approved
4271038,New,No,1,28,No,Own,29250,26347,2,Yes,40000,Approved
3345146,Existing,Yes,1,29,No,Rent,26950,25758,3,Yes,70000,Approved
3545106,Existing,No,1,45,Yes,Own,66500,41266,6,Yes,110000,Approved
8124188,Existing,Yes,0,33,Yes,Lease,24350,43009,2,Yes,40000,Rejected
6059858,New,No,1,29,No,Rent,22650,31275,2,Yes,60000,Rejected
7132171,Existing,Yes,1,34,No,Own,32250,41182,5,Yes,80000,Approved
5332846,Existing,No,1,47,No,Rent,35700,22781,2,Yes,90000,Approved
1512518,New,No,1,37,Yes,Lease,52600,39404,4,Yes,60000,Approved
9285821,Existing,Yes,1,27,No,Rent,45300,30799,1,Yes,50000,Rejected
7594423,Existing,No,0,25,No,Lease,36700,49497,9,Yes,70000,Approved
1397662,Existing,Yes,1,48,No,Lease,32800,20059,6,No,70000,Approved
2165073,New,Yes,1,47,Yes,Rent,31750,35502,6,Yes,50000,Approved
6534419,New,No,1,42,No,Lease,30400,41394,6,Yes,70100,Approved
3295951,Existing,No,0,30,No,Lease,20650,37204,3,Yes,50000,Approved
3957527,New,No,1,56,Yes,Rent,52050,48607,9,No,190000,Approved
4954683,New,No,0,46,Yes,Rent,43630,24068,2,Yes,60000,Rejected
9417884,New,Yes,1,53,Yes,Lease,37800,20409,1,Yes,145000,Approved
7864225,Existing,Yes,0,61,Yes,Lease,66950,28222,1,Yes,70000,Rejected
5276095,Existing,No,0,54,No,Lease,28200,32484,2,Yes,50000,Rejected
5115673,Existing,No,0,42,No,Lease,47750,33080,2,Yes,60000,Approved
8020535,New,No,1,60,No,Rent,16950,24289,5,Yes,70000,Rejected
9717364,New,No,0,77,No,Lease,31700,32757,6,Yes,40000,Rejected
2245329,Existing,No,1,55,No,Lease,26300,37178,5,Yes,60000,Rejected
2805452,New,Yes,1,52,Yes,Lease,95280,26864,3,Yes,90000,Approved
3641037,New,Yes,0,43,Yes,Lease,35290,38906,2,Yes,80000,Approved
8274028,New,Yes,0,41,No,Lease,27150,49157,9,Yes,60000,Approved
9775441,Existing,Yes,1,42,Yes,Rent,50850,42350,3,Yes,50000,Approved
7911724,New,No,1,53,No,Lease,16200,22252,3,Yes,40000,Rejected
1511278,Existing,Yes,1,30,Yes,Lease,31050,25979,6,Yes,240000,Rejected
5616414,Existing,Yes,1,30,No,Rent,51750,32995,5,Yes,50000,Approved
2585167,Existing,No,0,30,No,Rent,22550,36206,2,Yes,60000,Approved
4427637,Existing,Yes,1,41,No,Lease,36600,39546,3,Yes,70000,Approved
9302244,New,Yes,0,36,No,Lease,23220,34148,3,Yes,60000,Approved
6148703,New,Yes,1,37,Yes,Lease,33200,21780,3,Yes,100000,Approved
7410072,New,Yes,1,38,Yes,Lease,27050,24466,2,Yes,120000,Rejected
9077278,New,No,1,64,Yes,Rent,57190,35444,7,Yes,280000,Rejected
9923104,New,Yes,0,44,No,Lease,50800,45311,4,Yes,90000,Approved
4955387,New,No,0,34,No,Rent,37800,36403,2,Yes,120000,Rejected
8544722,New,Yes,0,47,Yes,Rent,51450,39214,1,Yes,40000,Rejected
2285006,New,Yes,0,53,No,Lease,22610,49725,4,Yes,100000,Rejected
6176073,New,Yes,0,29,No,Rent,17250,28722,2,Yes,55000,Approved
1357030,New,Yes,1,30,Yes,Lease,36110,49733,6,Yes,110000,Approved
6216391,New,No,0,57,Yes,Lease,29950,49996,3,Yes,90000,Approved
2843318,New,Yes,1,53,Yes,Rent,40400,47822,3,Yes,130000,Rejected
4257770,Existing,Yes,0,51,Yes,Own,35200,39096,2,Yes,40000,Approved
9045935,New,No,0,61,Yes,Lease,25800,37736,3,Yes,110000,Rejected
1786853,Existing,No,1,40,No,Rent,27700,48771,6,Yes,270000,Approved
4087187,New,Yes,0,47,No,Lease,29400,28824,7,Yes,70000,Approved
5806165,New,Yes,0,50,No,Lease,27900,25945,3,Yes,60000,Approved
9443887,Existing,No,0,43,Yes,Own,36550,30372,1,Yes,110000,Approved
5057256,Existing,No,0,27,No,Lease,36750,47864,4,Yes,60000,Approved
1644003,New,No,1,63,Yes,Lease,70300,30428,4,No,80000,Rejected
7222062,New,Yes,0,48,No,Rent,30500,47657,11,Yes,60000,Approved
3780676,New,No,1,42,Yes,Rent,42450,27498,4,Yes,40000,Rejected
3452712,New,Yes,0,47,Yes,Rent,36550,27847,5,No,120000,Approved
6270791,New,No,1,52,No,Rent,21850,25230,7,Yes,110000,Rejected
7011801,Existing,Yes,1,37,No,Lease,23050,45204,1,Yes,70000,Rejected
5468795,New,No,1,53,Yes,Lease,18850,35928,2,Yes,80000,Approved
1999841,New,No,0,47,Yes,Lease,23670,31539,3,Yes,50000,Rejected
4016474,New,Yes,1,35,Yes,Rent,42300,35304,2,No,40000,Rejected
7545430,New,Yes,0,34,Yes,Lease,52550,30233,5,Yes,90000,Approved
1982915,New,No,1,45,No,Lease,32400,26852,5,No,190000,Rejected
1217945,New,Yes,1,32,Yes,Lease,45550,25567,7,Yes,60000,Rejected
3436257,New,Yes,0,47,Yes,Rent,20450,30944,4,Yes,40000,Rejected
7778906,Existing,No,0,18,Yes,Rent,15350,34260,5,Yes,60000,Approved
5785827,New,No,0,48,No,Rent,36000,39717,4,No,100000,Rejected
3253057,Existing,Yes,1,20,No,Lease,35520,38666,2,Yes,110000,Approved
8587272,Existing,Yes,1,65,No,Own,17400,34688,4,Yes,80000,Rejected
4066000,New,No,1,25,Yes,Lease,20100,47031,3,No,70000,Rejected
6631678,Existing,No,1,39,Yes,Lease,67800,48984,2,Yes,320000,Rejected
4576387,New,Yes,1,43,No,Own,32500,25516,6,Yes,120000,Rejected
8698037,Existing,No,0,54,Yes,Lease,52800,22320,1,Yes,40000,Rejected
2895950,New,No,1,66,Yes,Rent,51400,30303,2,Yes,60000,Rejected
5126781,Existing,No,0,29,No,Rent,23250,36538,3,Yes,80000,Approved
7667217,New,Yes,0,62,Yes,Rent,44880,28989,2,Yes,100000,Rejected
7551590,New,Yes,1,36,No,Rent,25850,48327,1,No,40000,Rejected
4846524,Existing,Yes,0,23,Yes,Lease,23250,34599,2,Yes,110000,Rejected
9019246,Existing,Yes,1,55,Yes,Lease,35850,45788,4,Yes,80000,Rejected
9067099,New,Yes,1,52,No,Lease,30200,31736,4,Yes,70000,Rejected
5649515,Existing,No,1,33,No,Rent,31350,26692,6,Yes,70000,Rejected
9816220,New,Yes,0,49,No,Rent,32000,31453,5,Yes,50000,Approved
9685926,Existing,Yes,1,48,Yes,Lease,50450,38253,2,Yes,55000,Approved
8116446,New,No,0,37,No,Lease,27150,38049,2,Yes,50000,Approved
9064553,Existing,No,0,65,No,Lease,56600,23605,2,Yes,120000,Rejected
7649899,New,Yes,1,36,No,Lease,31150,29344,2,Yes,40000,Approved
6628678,New,No,1,50,No,Lease,47350,27252,2,Yes,70000,Rejected
4458916,Existing,No,1,65,Yes,Rent,45650,45159,2,Yes,60000,Approved
6712910,Existing,No,1,38,No,Lease,35700,20893,6,Yes,40000,Rejected
7651548,New,Yes,1,34,Yes,Lease,18550,44962,1,Yes,40000,Rejected
8832180,New,Yes,1,70,Yes,Own,36000,22590,6,Yes,90000,Approved
7568989,New,No,0,61,Yes,Rent,30900,21188,5,Yes,90000,Rejected
8397839,New,Yes,0,58,Yes,Rent,17550,33640,2,Yes,90000,Rejected
6341435,Existing,Yes,1,53,No,Lease,47750,46459,5,Yes,135000,Rejected
2159072,Existing,No,0,31,Yes,Lease,18750,40538,3,Yes,80000,Rejected
3721889,New,Yes,1,47,Yes,Lease,32950,26001,2,Yes,110000,Rejected
2794400,Existing,No,1,25,Yes,Lease,32250,23877,4,Yes,110000,Rejected
3970554,Existing,No,0,33,No,Lease,35250,34704,5,Yes,60000,Rejected
7273029,Existing,Yes,0,26,No,Rent,16950,47733,3,No,40000,Approved
9920699,Existing,Yes,1,26,No,Lease,19550,34717,3,No,80000,Approved
9333329,Existing,No,0,32,Yes,Rent,47100,39125,3,Yes,110000,Rejected
2067027,New,Yes,1,38,No,Lease,46800,49429,2,Yes,90000,Approved
9970078,Existing,Yes,1,35,Yes,Rent,37500,40464,7,No,70000,Approved
4734253,Existing,No,1,56,Yes,Rent,62500,26476,2,No,80000,Rejected
8178937,New,No,0,46,No,Lease,37480,29624,3,Yes,200000,Approved
9867274,Existing,No,1,22,No,Lease,33050,44730,1,Yes,100000,Approved
9796136,New,Yes,0,35,Yes,Lease,50600,49683,8,Yes,160000,Approved
5596745,Existing,No,0,35,No,Rent,37300,29427,5,Yes,40000,Approved
5374644,Existing,No,0,64,No,Lease,22200,36936,6,Yes,45000,Approved
3340345,New,Yes,0,43,Yes,Own,29200,30479,2,Yes,80100,Approved
4967983,New,No,0,56,No,Rent,51100,41361,5,No,110000,Rejected
8765782,Existing,Yes,0,34,No,Lease,17950,45026,3,No,40000,Rejected
5255038,New,Yes,1,48,No,Lease,37700,20024,3,Yes,60000,Rejected
9384491,New,No,0,50,Yes,Own,37650,25135,1,Yes,110000,Approved
8302884,New,No,0,31,No,Lease,31000,26408,2,Yes,90000,Approved
3418645,Existing,No,1,37,Yes,Own,31000,20630,3,Yes,110000,Rejected
4444752,New,No,0,40,No,Rent,99850,49944,7,Yes,90000,Approved
3970101,Existing,No,0,39,No,Rent,16650,26896,1,No,80000,Approved
6433970,New,Yes,1,50,No,Lease,55300,49143,5,Yes,320000,Approved
2872212,Existing,Yes,0,28,No,Lease,47400,47991,2,No,45000,Rejected
6302271,Existing,Yes,0,55,Yes,Lease,61500,22699,4,Yes,300000,Approved
5882950,New,Yes,1,31,Yes,Lease,32310,24774,5,No,60100,Approved
9595021,New,No,1,42,No,Lease,37550,24952,3,Yes,120000,Rejected
2689034,New,Yes,0,37,No,Lease,18600,36740,5,Yes,55000,Approved
2940010,Existing,No,1,38,Yes,Rent,45600,21896,8,Yes,160000,Approved
6808689,Existing,No,1,37,No,Rent,95100,47130,3,Yes,170000,Approved
5669739,Existing,Yes,0,33,No,Lease,30950,24387,2,Yes,80000,Rejected
8879356,Existing,No,1,24,No,Lease,16810,35415,2,Yes,40000,Approved
8516289,Existing,No,0,51,No,Rent,15050,49979,10,No,240000,Rejected
2738840,New,Yes,0,42,No,Lease,27750,38393,4,Yes,40000,Approved
5851495,New,Yes,1,30,Yes,Lease,20900,47923,3,Yes,120000,Approved
8645583,Existing,Yes,0,29,No,Lease,15050,46745,3,No,60000,Approved
1994386,New,Yes,0,27,Yes,Own,53520,20736,3,Yes,60000,Approved
3187854,Existing,No,1,56,Yes,Lease,27700,25613,5,Yes,200000,Approved
6068943,Existing,Yes,0,53,No,Lease,42100,21383,5,Yes,40000,Approved
3229274,New,Yes,0,57,No,Lease,50900,36402,2,Yes,45000,Approved
5152290,New,Yes,0,37,Yes,Rent,25270,40529,4,No,50000,Rejected
8212483,New,No,0,58,Yes,Lease,28850,32272,9,Yes,130000,Approved
6626863,Existing,Yes,0,44,Yes,Lease,30250,43518,4,Yes,130000,Rejected
3109022,New,Yes,0,26,Yes,Rent,31850,47391,2,No,40000,Rejected
2775976,Existing,Yes,0,54,No,Rent,38450,31916,6,Yes,50000,Approved
7024704,Existing,Yes,1,43,Yes,Rent,67700,32841,2,No,40000,Approved
5057058,New,Yes,0,61,No,Rent,27600,39425,4,Yes,40000,Rejected
8879946,New,Yes,0,40,No,Lease,51650,30556,3,Yes,110000,Approved
8884974,New,No,0,35,No,Lease,35100,30151,5,No,50000,Approved
4535141,Existing,Yes,0,51,No,Rent,36800,49377,5,Yes,40000,Approved
4356092,New,Yes,0,33,No,Lease,17600,21829,5,Yes,40000,Approved
5140856,New,Yes,1,44,Yes,Rent,27400,48638,3,No,240000,Rejected
5772683,Existing,No,0,64,Yes,Rent,47580,34506,2,Yes,170000,Rejected
2982088,Existing,Yes,0,32,No,Lease,27550,41014,3,Yes,40000,Approved
2597674,New,Yes,1,38,Yes,Lease,30050,36931,3,Yes,110000,Rejected
7242062,New,Yes,1,48,No,Rent,25650,46540,4,Yes,70000,Rejected
4659076,Existing,Yes,1,34,Yes,Lease,44530,23321,3,Yes,35000,Approved
5116698,Existing,Yes,1,31,No,Rent,24750,34646,1,Yes,140000,Rejected
8780012,Existing,Yes,1,19,No,Lease,22550,39736,2,Yes,40000,Approved
7030809,New,No,1,49,Yes,Lease,42650,33529,2,Yes,60000,Approved
9650691,New,Yes,0,23,Yes,Rent,27450,39184,2,Yes,60000,Approved
1173623,Existing,No,1,24,No,Lease,26600,21602,3,Yes,45000,Approved
5859105,New,No,0,28,No,Own,35350,26174,4,Yes,50000,Approved
2082479,New,No,1,55,Yes,Lease,31900,21801,4,Yes,100000,Rejected
5775657,New,No,1,44,Yes,Lease,33300,24405,3,No,40000,Rejected
5152977,New,Yes,1,45,Yes,Own,33650,39632,5,Yes,60000,Rejected
3507982,Existing,Yes,0,43,No,Rent,32900,42000,3,Yes,80000,Approved
7631973,Existing,Yes,0,36,No,Lease,25700,27452,2,Yes,120000,Rejected
7400413,New,Yes,1,32,No,Own,43350,20014,5,No,40000,Rejected
6035972,New,Yes,0,62,No,Lease,59230,38232,3,Yes,240000,Approved
5623332,New,No,0,29,No,Rent,31650,46547,2,Yes,40000,Approved
6998675,New,Yes,1,49,No,Rent,27600,45721,5,Yes,60000,Approved
3766568,New,Yes,1,49,No,Rent,45200,37095,2,Yes,50000,Approved
5715463,New,No,1,64,Yes,Lease,30000,20831,5,No,160000,Approved
8605537,Existing,Yes,1,65,No,Rent,44250,32365,10,Yes,285000,Approved
5660189,Existing,Yes,0,60,Yes,Rent,15700,21953,7,Yes,40000,Rejected
8726829,New,Yes,1,41,No,Rent,30050,22032,1,Yes,40000,Approved
5861524,Existing,No,1,45,No,Lease,36950,34375,2,Yes,90000,Rejected
2560942,New,Yes,0,28,No,Rent,18140,33321,2,Yes,110000,Approved
8083607,Existing,Yes,0,34,No,Lease,34050,28890,3,Yes,60000,Approved
2055721,New,No,0,25,Yes,Rent,31800,31584,2,No,70000,Approved
1496917,New,No,1,41,No,Lease,65650,24221,3,Yes,190000,Approved
5270436,Existing,Yes,0,50,Yes,Rent,35900,49457,6,Yes,195000,Approved
6340917,New,No,1,49,Yes,Rent,40200,43054,4,Yes,80000,Rejected
6191573,New,Yes,1,44,No,Rent,21450,32667,2,No,120000,Rejected
3798425,Existing,Yes,1,28,No,Lease,18100,33208,4,Yes,80000,Rejected
9128328,New,Yes,0,55,Yes,Rent,42700,24475,3,Yes,160000,Rejected
7222411,New,Yes,0,44,Yes,Own,32450,30249,6,Yes,280000,Rejected
7624649,New,No,0,32,No,Lease,19250,37123,1,No,40000,Approved
1948569,Existing,No,0,57,No,Lease,32950,43556,2,Yes,110000,Rejected
4016446,Existing,Yes,0,48,Yes,Lease,36400,23128,2,No,60000,Rejected
5162771,New,Yes,0,64,Yes,Rent,61950,39215,6,Yes,200000,Approved
4096683,Existing,No,0,61,Yes,Rent,16750,43059,2,Yes,55000,Approved
6561924,Existing,No,0,46,Yes,Rent,44930,33023,3,No,110000,Rejected
9278558,Existing,No,0,46,No,Lease,51400,25381,7,Yes,95000,Rejected
9149705,Existing,No,0,34,Yes,Rent,32000,42853,2,No,110000,Rejected
2277719,New,Yes,0,49,No,Rent,45950,21797,4,No,70000,Approved
8369242,New,No,1,58,No,Lease,54100,33539,4,Yes,60000,Approved
8147813,Existing,Yes,0,46,No,Lease,20400,23985,2,Yes,80000,Approved
8926795,Existing,Yes,0,34,Yes,Rent,61700,43519,5,Yes,320000,Approved
4930241,New,Yes,0,41,No,Lease,18450,48927,2,Yes,80000,Approved
6111349,New,No,1,42,No,Lease,27000,39292,3,Yes,80000,Rejected
3943608,New,Yes,1,37,Yes,Lease,15900,35753,3,Yes,50000,Approved
3452730,Existing,Yes,0,63,No,Rent,32500,31202,4,Yes,60000,Rejected
8495378,New,No,0,32,No,Lease,32750,23766,5,No,110000,Rejected
5662762,New,No,0,71,Yes,Lease,39980,33243,5,No,40000,Rejected
4666832,Existing,Yes,1,48,No,Lease,21450,28291,2,Yes,50000,Approved
6363420,New,Yes,1,59,No,Rent,30550,44501,2,Yes,40000,Approved
6075248,New,No,0,61,Yes,Rent,51850,30135,4,No,120000,Rejected
7483636,New,Yes,0,48,No,Lease,25850,49563,3,Yes,80000,Approved
8907965,New,Yes,0,59,No,Lease,50950,40936,7,Yes,110000,Rejected
8665151,Existing,No,1,35,No,Lease,36960,24615,4,No,70000,Rejected
2991919,New,No,0,29,No,Lease,23750,49132,5,Yes,70000,Approved
9049112,Existing,Yes,0,54,Yes,Lease,26500,41410,2,Yes,80000,Approved
8889155,Existing,Yes,0,51,No,Lease,37700,49064,10,No,160000,Rejected
9450398,New,No,0,34,No,Rent,47750,39026,5,Yes,290000,Approved
8276563,New,No,1,26,No,Lease,17850,36878,2,Yes,90000,Rejected
3134217,Existing,Yes,0,38,Yes,Lease,37350,41126,6,Yes,85000,Approved
3163582,Existing,No,1,27,No,Own,36900,40432,1,Yes,390000,Rejected
4177507,Existing,No,0,30,Yes,Lease,61650,25183,5,No,80000,Rejected
3625747,New,No,0,39,No,Lease,31800,27646,6,Yes,110000,Rejected
3359183,Existing,Yes,1,34,Yes,Lease,21650,37358,2,Yes,40000,Approved
4072014,Existing,No,0,47,Yes,Lease,45400,46728,3,No,70000,Rejected
9983946,Existing,Yes,0,38,No,Lease,35250,40123,2,Yes,80000,Rejected
9933430,New,No,1,29,Yes,Lease,46150,34490,2,Yes,70000,Approved
3343404,Existing,Yes,1,21,No,Lease,32900,29264,3,Yes,40000,Approved
8226127,Existing,No,0,48,No,Rent,16550,42086,2,Yes,110000,Rejected
6886854,Existing,Yes,1,45,No,Rent,39360,29934,3,Yes,50000,Rejected
5497492,Existing,Yes,1,43,No,Rent,41400,38965,1,Yes,50000,Approved
2695028,Existing,No,1,40,No,Lease,16350,42273,5,Yes,80000,Rejected
6805162,New,Yes,0,39,Yes,Lease,52900,38062,1,Yes,160000,Approved
1229368,Existing,Yes,0,66,Yes,Own,50750,46150,3,Yes,70000,Approved
3540616,Existing,No,1,33,Yes,Rent,37200,28601,3,Yes,100000,Approved
2768328,New,Yes,0,46,No,Lease,37600,26302,4,No,240000,Rejected
1286567,Existing,Yes,1,43,Yes,Lease,35750,32501,3,No,80000,Approved
5750183,Existing,Yes,0,56,Yes,Rent,26100,44140,3,Yes,120000,Rejected
4222826,Existing,Yes,0,34,No,Rent,23700,24910,2,No,70000,Approved
5931834,Existing,No,0,48,No,Lease,37250,49945,2,Yes,60000,Rejected
1408842,Existing,Yes,0,46,No,Lease,37350,37653,3,Yes,140000,Rejected
2260838,New,No,0,36,No,Rent,22650,49998,3,Yes,60000,Rejected
1461818,New,No,0,50,Yes,Rent,32750,30142,6,Yes,100000,Approved
1406417,Existing,Yes,1,52,No,Rent,17750,46994,4,Yes,40000,Approved
3445979,Existing,No,1,34,No,Lease,21000,21076,3,Yes,130000,Approved
6174163,New,Yes,0,49,No,Rent,50360,43813,3,No,60000,Rejected
3849712,New,No,0,26,No,Lease,22350,26977,6,Yes,45000,Approved
9900702,Existing,Yes,0,47,Yes,Rent,37400,40454,6,Yes,40000,Rejected
1252369,New,No,0,39,Yes,Lease,37600,46685,4,Yes,80000,Rejected
7449690,New,Yes,1,39,Yes,Rent,27600,42069,2,No,120000,Rejected
6027101,New,No,1,26,No,Lease,27400,46497,5,Yes,50000,Approved
8239308,Existing,No,0,23,No,Lease,30600,43149,3,Yes,260000,Rejected
4611296,New,No,0,25,No,Lease,41250,33556,3,Yes,60000,Rejected
9545631,New,No,1,51,No,Lease,32650,39325,2,Yes,70000,Rejected
4498560,New,No,0,44,Yes,Lease,37700,47473,4,Yes,90000,Rejected
8361322,New,Yes,1,53,No,Lease,30900,31833,5,Yes,100000,Approved
